Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23960,358,23960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15510,603,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15510,603,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14577,575,60.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,933,295,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8450,554,35.3,2.3
Estimate Employment Status Civilian Labor Force,15510,603,15510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,11892,266,11892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7082,396,59.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7082,396,59.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6555,387,55.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2410,224,2410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1591,301,66.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4993,316,4993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3715,395,74.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,14159,574,14159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11021,706,77.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2062,400,14.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,271,132,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,61,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,692,191,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14577,575,14577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4363,489,29.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2359,287,16.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2511,309,17.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1703,259,11.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3641,446,25.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,14577,575,14577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",346,113,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1135,251,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3709,461,25.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,172,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1760,280,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",486,136,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,79,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",571,183,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1157,279,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3085,430,21.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",915,219,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",635,217,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,245,79,1.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14577,575,14577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12031,579,82.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1787,322,12.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,754,210,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11669,311,11669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",712,209,6.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",559,164,4.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1121,255,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1015,218,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1386,300,11.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2368,344,20.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1647,271,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1946,296,16.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",519,156,4.4,1.3
