Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13022,827,13022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9059,809,69.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9059,809,69.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8545,823,65.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,149,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3963,627,30.4,4.4
Estimate Employment Status Civilian Labor Force,9059,809,9059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.7
Estimate Employment Status Females 16 Years And Over,6918,644,6918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4509,509,65.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4509,509,65.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4196,493,60.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,901,406,901,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,724,389,80.4,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1512,287,1512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,787,225,52.1,14.0
Estimate Commuting To Work Workers 16 Years And Over,8291,807,8291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5627,623,67.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",324,142,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),401,137,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,272,104,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,115,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1394,526,16.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8545,823,8545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5863,727,68.6,5.1
