Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,219,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,138,54.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,138,54.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,134,52.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,2.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,120,45.1,10.3
Estimate Employment Status Civilian Labor Force,362,138,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.9
Estimate Employment Status Females 16 Years And Over,326,112,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,71,42.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,71,42.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,69,38.3,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,22,83.8,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,35,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,31,77.6,35.9
Estimate Commuting To Work Workers 16 Years And Over,345,134,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,124,83.5,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,46,11.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,4.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,134,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,25,15.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,97,36.2,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,21,7.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,59,20.3,15.7
