Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7992,304,7992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2740,348,34.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2705,339,33.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2564,333,32.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,89,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,49,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5252,374,65.7,4.1
Estimate Employment Status Civilian Labor Force,2705,339,2705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.2
Estimate Employment Status Females 16 Years And Over,2334,216,2334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1314,182,56.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1314,182,56.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1241,186,53.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,123,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,121,89.8,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,716,230,716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,596,241,83.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,2517,348,2517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2293,354,91.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,68,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,71,93,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,29,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2564,333,2564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",514,161,20.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,797,209,31.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,537,147,20.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,93,6.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",543,133,21.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2564,333,2564,(X)
