Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13596,1081,13596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9002,980,66.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8988,982,66.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7914,943,58.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1074,320,7.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4594,589,33.8,4.0
Estimate Employment Status Civilian Labor Force,8988,982,8988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,3.5
Estimate Employment Status Females 16 Years And Over,7152,644,7152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4155,491,58.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4141,490,57.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3548,415,49.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2950,531,2950,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1755,515,59.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3766,827,3766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2554,632,67.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,7857,947,7857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4810,693,61.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",889,337,11.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),689,260,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,632,275,8.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,425,237,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,193,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7914,943,7914,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1978,445,25.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1966,492,24.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1731,362,21.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",214,157,2.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2025,559,25.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,7914,943,7914,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,131,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,825,292,10.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,175,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,887,258,11.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",872,278,11.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,144,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",436,193,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",843,312,10.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1754,387,22.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",857,366,10.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",244,122,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,623,217,7.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7914,943,7914,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6106,856,77.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1536,316,19.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,256,145,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,28,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7446,555,7446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",988,289,13.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",443,200,5.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",999,314,13.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",741,252,10.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",999,249,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1723,354,23.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",679,217,9.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",447,195,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",298,175,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",129,83,1.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42466,6259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53096,5590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5902,594,79.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53160,6157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2010,376,27.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15523,2246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1123,270,15.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21240,5568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,846,224,11.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10259,1265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,563,243,7.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2120,1111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2473,450,33.2,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4714,550,4714,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1004,314,21.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",48,54,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",523,203,11.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",565,239,12.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",648,223,13.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",769,211,16.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",439,200,9.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",388,189,8.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",238,165,5.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",92,78,2.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),38713,7127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),54155,8023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20228,2266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2732,524,2732,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39964,10334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),46636,6619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27234,2907,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",36828,7671,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",34738,5595,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,20085,1560,20085,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,18038,1619,89.8,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,8678,1196,43.2,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,11548,1468,57.5,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2047,686,10.2,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7363,1170,7363,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,494,540,6.7,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,10597,1009,10597,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,8271,955,8271,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,7307,914,7307,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,6233,782,85.3,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,4567,736,62.5,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1836,460,25.1,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,1074,415,14.7,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,964,295,964,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,782,285,81.1,10.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,326,224,33.8,20.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,470,236,48.8,20.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,182,102,18.9,10.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,2326,474,2326,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,2059,448,88.5,6.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,607,332,26.1,11.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,1706,336,73.3,11.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,267,164,11.5,6.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),32.7,6.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),50.4,8.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),62.2,24.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),7.9,4.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),9.6,10.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,46.8
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),47.5,9.6
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),60.6,12.2
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),70.1,26.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),31.4,5.3
