Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21675,849,21675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11888,756,54.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11888,756,54.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11346,752,52.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,355,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9787,760,45.2,2.9
Estimate Employment Status Civilian Labor Force,11888,756,11888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,10654,431,10654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5605,532,52.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5605,532,52.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5324,512,50.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1404,217,1404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,241,66.5,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3408,410,3408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2561,456,75.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,11147,753,11147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9330,677,83.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1069,356,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,115,77,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,92,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,476,181,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11346,752,11346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3351,457,29.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1364,280,12.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1954,381,17.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1230,340,10.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3447,455,30.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,11346,752,11346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",260,126,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,726,244,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2925,456,25.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,108,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1518,361,13.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",888,257,7.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,89,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",288,121,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",294,122,2.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2352,389,20.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",704,228,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",524,157,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,521,193,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11346,752,11346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8901,688,78.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1740,350,15.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,702,220,6.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9420,393,9420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",432,148,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",356,151,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1062,235,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1043,196,11.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1449,281,15.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1833,296,19.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1135,245,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1381,222,14.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",455,190,4.8,2.0
