Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16528,877,16528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10130,818,61.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10130,818,61.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9603,751,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,527,187,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6398,659,38.7,3.5
Estimate Employment Status Civilian Labor Force,10130,818,10130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,8401,471,8401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4720,469,56.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4720,469,56.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4404,440,52.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1583,307,1583,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1042,265,65.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2811,486,2811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2020,339,71.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,9479,742,9479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7661,645,80.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",949,207,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,70,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,284,135,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,130,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9603,751,9603,(X)
