Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21511,1163,21511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13042,1060,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13042,1060,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12398,1006,57.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,262,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8469,727,39.4,3.1
Estimate Employment Status Civilian Labor Force,13042,1060,13042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,11004,720,11004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5826,630,52.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5826,630,52.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5424,612,49.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1954,401,1954,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1529,358,78.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3397,622,3397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2399,553,70.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,12161,989,12161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10200,876,83.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",785,262,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,166,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,105,109,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,234,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,563,226,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12398,1006,12398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3638,487,29.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1819,389,14.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2402,420,19.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1130,353,9.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3409,513,27.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12398,1006,12398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,57,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,726,285,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3650,552,29.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,226,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1368,344,11.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,211,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,24,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",503,229,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",747,247,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2074,417,16.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",953,250,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",815,278,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,444,203,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12398,1006,12398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10529,896,84.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1312,336,10.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,533,172,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,27,0.2,0.2
