Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9759,620,9759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4757,507,48.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4750,507,48.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4432,484,45.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,125,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5002,483,51.3,4.0
Estimate Employment Status Civilian Labor Force,4750,507,4750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.5
Estimate Employment Status Females 16 Years And Over,5050,383,5050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2265,330,44.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2265,330,44.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2203,323,43.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,817,330,817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,151,44.6,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1062,228,1062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,870,214,81.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,4293,479,4293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3114,507,72.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,133,7.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,31,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,60,78,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,88,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,652,309,15.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4432,484,4432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1759,360,39.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1058,255,23.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,181,15.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",427,147,9.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",502,239,11.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4432,484,4432,(X)
