Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4060,627,4060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2505,493,61.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2504,493,61.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2280,429,56.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,171,5.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1555,358,38.3,7.0
Estimate Employment Status Civilian Labor Force,2504,493,2504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,6.2
Estimate Employment Status Females 16 Years And Over,1933,348,1933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1018,261,52.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1018,261,52.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,936,207,48.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,108,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,105,87.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1213,496,1213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1133,497,93.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,2263,426,2263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1787,343,79.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,105,7.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,155,12.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2280,429,2280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,270,33.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,500,142,21.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,111,14.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",274,139,12.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",412,175,18.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2280,429,2280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.8
