Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53,18,53,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,12,50.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,12,50.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,12,50.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,35.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,15,49.1,19.1
Estimate Employment Status Civilian Labor Force,27,12,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.1
Estimate Employment Status Females 16 Years And Over,27,10,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,9,59.3,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,9,59.3,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,9,59.3,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,27,12,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,7,48.1,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,22.2,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,6,29.6,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,12,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,29.6,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,6,18.5,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,18.5,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,6,7.4,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,25.9,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,27,12,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,50.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,11.1,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,14.8,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,7.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,3.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,11.1,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,3.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,50.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,50.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,29.6,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,50.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,11.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,7.4,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27,12,27,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,8,44.4,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,8,44.4,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,11.1,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,50.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,14,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,46.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,6.3,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,18.8,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,6.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,18.8,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,11,28.1,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,12.5,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,6.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,3.1,5.7
