Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,153,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,104,50.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,104,50.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,313,103,49.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,77,49.1,8.2
Estimate Employment Status Civilian Labor Force,321,104,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.9
Estimate Employment Status Females 16 Years And Over,379,104,379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,61,41.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,61,41.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,59,39.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,25,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,12.1,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,78,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,50,49.4,29.3
Estimate Commuting To Work Workers 16 Years And Over,310,103,310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,62,64.2,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,39,13.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,42,13.2,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,35,8.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,313,103,313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,45,24.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,45,25.9,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,36,17.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,43,16.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,27,16.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,313,103,313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,48,18.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,27,14.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,34,15.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,36,8.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,42,18.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,34,10.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,5.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,313,103,313,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,249,83,79.6,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,14,7.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,42,13.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,308,68,308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,27,9.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,17,8.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,40,25.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,40,16.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,34,22.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,33,13.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,13,2.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44000,9110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50863,9252,(X),(X)
