Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39623,1869,39623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24033,1551,60.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24033,1551,60.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21305,1398,53.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2728,534,6.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15590,1144,39.3,2.4
Estimate Employment Status Civilian Labor Force,24033,1551,24033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,2.0
Estimate Employment Status Females 16 Years And Over,21613,912,21613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13059,768,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13059,768,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11811,717,54.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3293,551,3293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2668,489,81.0,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7245,1122,7245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6027,957,83.2,4.0
Estimate Commuting To Work Workers 16 Years And Over,20816,1406,20816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13159,1207,63.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1401,368,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3421,507,16.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,401,181,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,158,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2101,397,10.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21305,1398,21305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8564,833,40.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4944,553,23.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4703,545,22.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",780,207,3.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2314,521,10.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21305,1398,21305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,178,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,201,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,201,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1518,408,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2232,405,10.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,468,214,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1411,302,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3150,482,14.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5931,541,27.8,2.3
