Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62387,2032,62387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47594,1708,76.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47594,1708,76.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45981,1586,73.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1613,398,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14793,1112,23.7,1.5
Estimate Employment Status Civilian Labor Force,47594,1708,47594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.8
Estimate Employment Status Females 16 Years And Over,30977,1291,30977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22501,1137,72.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22501,1137,72.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21717,1100,70.1,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3992,503,3992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3080,426,77.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6428,813,6428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4481,727,69.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,45345,1536,45345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13016,980,28.7,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1889,462,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16592,926,36.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2585,350,5.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2926,438,6.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8337,770,18.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45981,1586,45981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33384,1441,72.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2478,319,5.4,0.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8738,775,19.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,150,0.9,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",946,213,2.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,45981,1586,45981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,73,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,925,239,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2614,366,5.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1082,246,2.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2190,349,4.8,0.7
