Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1302,153,1302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,102,53.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,102,53.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,688,102,52.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,119,47.0,6.2
Estimate Employment Status Civilian Labor Force,690,102,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,652,83,652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,46,46.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,46,46.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,46,46.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,33,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,23,54.3,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,75,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,74,84.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,678,98,678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,88,77.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,25,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,37,13.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,688,102,688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,71,43.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,28,11.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,44,20.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,30,9.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,40,15.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,688,102,688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,31,11.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,22,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,53,22.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,2.5,2.5
