Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,974,262,974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,571,231,58.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,571,231,58.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,231,57.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,403,151,41.4,14.0
Estimate Employment Status Civilian Labor Force,571,231,571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,419,147,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,125,63.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,125,63.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,125,62.1,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,88,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,84,80.0,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,117,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,115,94.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,557,231,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,214,79.9,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,45,10.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,73,8.6,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,560,231,560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,83,21.8,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,80,16.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,42,10.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,79,16.3,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,158,35.5,21.4
