Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52,45,52,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,23,63.5,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,23,63.5,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,23,63.5,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,42.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,42.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,24,36.5,23.8
Estimate Employment Status Civilian Labor Force,33,23,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.6
Estimate Employment Status Females 16 Years And Over,24,22,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,7,20.8,47.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,7,20.8,47.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,7,20.8,47.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,33,23,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,23,90.9,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,9.1,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,23,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,7,15.2,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,26,69.7,48.6
