Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21619,1416,21619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11595,1037,53.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11580,1036,53.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11053,1007,51.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,527,194,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10024,914,46.4,3.1
Estimate Employment Status Civilian Labor Force,11580,1036,11580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,11926,1059,11926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5965,715,50.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5965,715,50.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5686,676,47.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1513,323,1513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1027,285,67.9,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3740,501,3740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2411,423,64.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,10932,994,10932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9038,901,82.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1448,404,13.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,89,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,100,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,277,108,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11053,1007,11053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3112,449,28.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2254,442,20.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2364,417,21.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1621,313,14.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1702,419,15.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11053,1007,11053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1080,295,9.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,577,249,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,71,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1602,350,14.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",638,246,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,89,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",680,238,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1095,343,9.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2217,406,20.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1716,388,15.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",901,317,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,87,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11053,1007,11053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8578,897,77.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1581,337,14.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,886,241,8.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9365,675,9365,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",460,161,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",432,166,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1201,491,12.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1388,419,14.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1563,294,16.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1805,302,19.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1271,280,13.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",818,181,8.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",252,115,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",175,83,1.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46047,4760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58940,3900,(X),(X)
