Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,112,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,61,53.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,61,53.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,53,48.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,4.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,73,46.5,11.8
Estimate Employment Status Civilian Labor Force,178,61,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,9.2
Estimate Employment Status Females 16 Years And Over,155,56,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,42,60.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,42,60.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,30,52.3,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,67,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,29,54.8,45.1
Estimate Commuting To Work Workers 16 Years And Over,163,53,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,33,73.0,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,15.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,27,9.2,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,53,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,20,34.4,13.4
