Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23700,1426,23700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13738,912,58.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13738,912,58.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13040,848,55.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,239,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9962,1000,42.0,2.8
Estimate Employment Status Civilian Labor Force,13738,912,13738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,11817,783,11817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5878,485,49.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5878,485,49.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5610,468,47.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2171,407,2171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1577,392,72.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4114,664,4114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2617,421,63.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,12700,845,12700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9900,675,78.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1479,403,11.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),196,133,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,295,172,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,71,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,714,270,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13040,848,13040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3594,523,27.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2611,488,20.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2367,327,18.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",776,208,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3692,613,28.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,13040,848,13040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,182,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3283,638,25.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,376,155,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1359,349,10.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",890,248,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,77,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",604,206,4.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",865,283,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2457,431,18.8,2.9
