Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37071,1763,37071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24411,1351,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24411,1351,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21919,1164,59.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2492,628,6.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12660,1302,34.2,2.7
Estimate Employment Status Civilian Labor Force,24411,1351,24411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.3
Estimate Employment Status Females 16 Years And Over,19785,1057,19785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12303,857,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12303,857,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11098,798,56.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2873,486,2873,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2242,516,78.0,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5544,994,5544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3991,837,72.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,21682,1172,21682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8090,787,37.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2192,592,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6054,768,27.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1461,415,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1559,401,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2326,425,10.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21919,1164,21919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8773,1025,40.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4475,639,20.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4508,560,20.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1287,391,5.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2876,440,13.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21919,1164,21919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,63,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,664,290,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1741,450,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,712,324,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1440,320,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1542,316,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,373,161,1.7,0.7
