Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4896,552,4896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3533,446,72.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3533,446,72.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3461,435,70.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,42,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1363,262,27.8,4.2
Estimate Employment Status Civilian Labor Force,3533,446,3533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.1
Estimate Employment Status Females 16 Years And Over,2396,290,2396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1550,264,64.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1550,264,64.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1524,262,63.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,178,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,90,34.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1003,280,1003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,224,66.7,16.6
Estimate Commuting To Work Workers 16 Years And Over,3349,409,3349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1996,324,59.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",771,233,23.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,56,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,148,86,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,89,3.9,2.6
