Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1376,170,1376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,50,12.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,50,12.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,47,11.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,21,0.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1207,166,87.7,3.6
Estimate Employment Status Civilian Labor Force,169,50,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,11.7
Estimate Employment Status Females 16 Years And Over,179,47,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,28,44.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,28,44.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,29,43.0,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,39.1,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,21,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,20,81.4,20.7
Estimate Commuting To Work Workers 16 Years And Over,161,47,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,36,61.5,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,7.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,5.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,26,24.8,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,47,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,27,30.1,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,15,16.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,12,18.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,13.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,20,21.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,163,47,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,8,5.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,15,10.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,8.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,18,17.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,4.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,21,14.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,8.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,2.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,18,17.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,3.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,163,47,163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,121,39,74.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,16,19.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,13,6.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,35,173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,5.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,17,12.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,21,14.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,5.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,16,20.8,9.3
