Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4464,608,4464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3753,538,84.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3753,538,84.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3663,533,82.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,80,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,711,184,15.9,3.6
Estimate Employment Status Civilian Labor Force,3753,538,3753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.1
Estimate Employment Status Females 16 Years And Over,2226,347,2226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1909,340,85.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1909,340,85.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1864,341,83.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,178,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,184,79.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1448,277,1448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1269,299,87.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,3653,531,3653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2918,427,79.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,59,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,118,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,487,163,13.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3663,533,3663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1800,257,49.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,516,187,14.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,708,207,19.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,124,6.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,168,11.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3663,533,3663,(X)
