Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1077,229,1077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,606,203,56.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,603,203,56.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,596,204,55.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,116,43.7,10.6
Estimate Employment Status Civilian Labor Force,603,203,603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.2
Estimate Employment Status Females 16 Years And Over,527,125,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,110,52.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,110,52.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,110,51.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,82,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,80,78.2,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,113,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,112,80.6,19.7
Estimate Commuting To Work Workers 16 Years And Over,584,202,584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,172,73.8,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,57,12.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,27,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,36,7.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,596,204,596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,73,26.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,54,13.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,62,20.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,109,25.0,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,52,14.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,596,204,596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,69,14.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,40,4.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,66,15.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,24,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,20,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,27,7.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,64,21.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,64,13.1,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,82,13.6,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,596,204,596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,379,128,63.6,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,97,29.2,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,39,5.5,6.3
