Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23087,1904,23087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12957,1291,56.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12933,1293,56.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11847,1264,51.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1086,263,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10130,1120,43.9,3.2
Estimate Employment Status Civilian Labor Force,12933,1293,12933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.0
Estimate Employment Status Females 16 Years And Over,12267,1060,12267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6158,655,50.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6158,655,50.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5657,649,46.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2347,490,2347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1321,390,56.3,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4003,659,4003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2509,451,62.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,11575,1263,11575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8307,1017,71.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",697,282,6.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1231,505,10.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,183,97,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,666,242,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,491,237,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11847,1264,11847,(X)
