Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1088,229,1088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,209,56.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,209,56.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,208,56.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,122,43.1,11.0
Estimate Employment Status Civilian Labor Force,619,209,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.8
Estimate Employment Status Females 16 Years And Over,577,137,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,309,132,53.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,309,132,53.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,131,52.2,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,160,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,45,15.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,132,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,59,26.6,25.2
Estimate Commuting To Work Workers 16 Years And Over,611,208,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,212,84.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,25,4.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,28,5.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,37,5.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,9.0,(X),(X)
