Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2738,613,2738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1979,483,72.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1979,483,72.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1867,440,68.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,88,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,759,221,27.7,5.7
Estimate Employment Status Civilian Labor Force,1979,483,1979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.8
Estimate Employment Status Females 16 Years And Over,1376,355,1376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,938,302,68.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,938,302,68.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,846,264,61.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,213,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,93,39.9,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1017,250,1017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,194,48.3,15.1
Estimate Commuting To Work Workers 16 Years And Over,1836,441,1836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1228,290,66.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,100,10.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,10,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,42,43,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,44,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,323,191,17.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1867,440,1867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",495,198,26.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,229,117,12.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,95,10.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,223,32.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,126,17.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1867,440,1867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",739,239,39.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,37,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,106,9.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,55,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,50,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,61,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,40,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,48,3.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",351,147,18.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,72,4.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,108,7.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1867,440,1867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1555,419,83.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,106,14.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,31,1.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
