Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,693,223,693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,183,53.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,183,53.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,171,51.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,2.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,149,46.3,17.5
Estimate Employment Status Civilian Labor Force,372,183,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.7
Estimate Employment Status Females 16 Years And Over,354,129,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,71,34.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,71,34.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,60,30.8,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,46,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,46,100.0,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,60,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,60,100.0,49.7
Estimate Commuting To Work Workers 16 Years And Over,358,171,358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,152,83.5,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,26,5.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,69,11.5,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,358,171,358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,136,65.4,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,62,12.3,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,39,8.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,44,13.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,358,171,358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,59,13.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,23,4.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,32,5.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,45,10.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,89,25.4,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,76,26.5,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,64,14.8,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,358,171,358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,123,52.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,57,17.6,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,99,30.4,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,388,134,388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,19,3.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,100,28.9,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,32,7.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,44,11.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,35,9.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,27,3.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,63,19.1,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,79,17.3,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74725,25741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,292,139,75.3,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75466,31102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,146,76,37.6,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26058,8410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,52,45,13.4,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34683,6524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,23,37,5.9,9.4
