Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,87,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,63,61.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,63,61.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,57,54.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,7.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,46,38.9,12.3
Estimate Employment Status Civilian Labor Force,162,63,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,7.6
Estimate Employment Status Females 16 Years And Over,160,56,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,39,55.6,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,39,55.6,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,37,51.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,100.0,75.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,18,80.8,30.6
Estimate Commuting To Work Workers 16 Years And Over,139,57,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,53,92.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,9,2.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,3.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,57,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,31,38.5,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,20,18.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,18,17.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,14,11.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,15,14.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,143,57,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,11.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,12,10.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,3.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,7.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,6.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,31,44.8,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,1.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,6.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,4.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,57,143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,44,75.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,18,18.9,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,5.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,38,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,3.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,13,10.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,5.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,6.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,18,29.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,16,22.5,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,13,12.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,2.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,8,6.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67500,22436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82383,19593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,84,33,70.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82700,24836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,20,38.3,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22367,5885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,42,21,35.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28326,10108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,3.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,11,7.5,8.2
