Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2110,159,2110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,874,100,41.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,874,100,41.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,830,100,39.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,26,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1236,133,58.6,4.0
Estimate Employment Status Civilian Labor Force,874,100,874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.9
Estimate Employment Status Females 16 Years And Over,1059,82,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,57,41.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,57,41.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,428,57,40.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,27,79.2,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,36,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,35,94.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,829,100,829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,99,78.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,34,9.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,17,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,28,7.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,830,100,830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,53,31.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,44,23.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,53,21.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,33,10.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,51,12.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,830,100,830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,29,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,33,9.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,22,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,35,9.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,44,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,15,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,19,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,18,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",217,42,26.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,36,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,36,8.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,27,6.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,830,100,830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,599,93,72.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,46,22.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,27,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1097,87,1097,(X)
