Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,192,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,114,44.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,114,44.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,93,32.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,58,11.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,134,55.6,10.6
Estimate Employment Status Civilian Labor Force,315,114,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.0,15.4
Estimate Employment Status Females 16 Years And Over,340,117,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,63,44.1,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,63,44.1,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,62,42.9,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,23,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,102,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,87,64.3,32.9
Estimate Commuting To Work Workers 16 Years And Over,231,93,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,82,81.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,20,6.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,6.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,5.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,93,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,31,21.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,38,18.5,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,28,15.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,4.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,65,40.3,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,233,93,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,4.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,23,9.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,24,10.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,45,21.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,2.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,53,36.5,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,18,6.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,19,7.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,93,233,(X)
