Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2917,356,2917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1617,307,55.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1617,307,55.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1538,284,52.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,55,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1300,176,44.6,5.7
Estimate Employment Status Civilian Labor Force,1617,307,1617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,1534,231,1534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,785,173,51.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,785,173,51.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,150,47.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,33,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,21,46.7,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,140,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,125,58.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,1534,284,1534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1323,253,86.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,98,9.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,56,4.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1538,284,1538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,146,31.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,126,21.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,245,84,15.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,91,14.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,100,16.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1538,284,1538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,85,13.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,109,17.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,24,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,46,7.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,49,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,33,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,68,6.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",354,172,23.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,102,12.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,73,7.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,18,1.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1538,284,1538,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1287,256,83.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,114,11.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,46,5.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1386,193,1386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,60,5.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,87,8.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,74,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",138,63,10.0,4.2
