Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25839,1200,25839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16843,1252,65.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16674,1247,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16313,1246,63.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,156,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,169,118,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8996,900,34.8,3.3
Estimate Employment Status Civilian Labor Force,16674,1247,16674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.9
Estimate Employment Status Females 16 Years And Over,13657,890,13657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8060,848,59.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8033,846,58.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7854,832,57.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3215,558,3215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1571,424,48.9,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6261,924,6261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4902,839,78.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,16281,1210,16281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13573,1262,83.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1269,413,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,48,73,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,143,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1278,371,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16313,1246,16313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6893,785,42.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2137,531,13.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3774,633,23.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1346,506,8.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2163,725,13.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,16313,1246,16313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,83,0.5,0.5
