Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10582,819,10582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6212,650,58.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6211,650,58.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6066,671,57.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,239,1.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4370,644,41.3,4.7
Estimate Employment Status Civilian Labor Force,6211,650,6211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.8
Estimate Employment Status Females 16 Years And Over,5326,507,5326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2808,469,52.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2808,469,52.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2784,471,52.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1360,223,1360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1077,282,79.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2952,367,2952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1983,397,67.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,6005,655,6005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5363,760,89.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,234,8.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,82,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,56,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6066,671,6066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2143,603,35.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1594,545,26.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1150,311,19.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,193,8.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",661,253,10.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6066,671,6066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,146,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,513,170,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,435,184,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,87,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1440,496,23.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,127,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,80,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,85,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",355,188,5.9,2.9
