Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,655,116,655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,80,53.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,80,53.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,78,36.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,31,16.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,68,47.0,7.0
Estimate Employment Status Civilian Labor Force,347,80,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.5,9.9
Estimate Employment Status Females 16 Years And Over,294,61,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,43,44.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,43,44.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,39,30.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,55,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,43,45.4,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,56,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,37,43.3,14.6
Estimate Commuting To Work Workers 16 Years And Over,237,78,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,19,12.2,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,78,84.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,78,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,35,23.7,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,29,25.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,38,25.3,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,28,11.2,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,16,14.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,241,78,241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,11,4.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,47,27.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,10,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,27,10.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,30,27.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,33,14.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,11,8.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,241,78,241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,130,54,53.9,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,60,46.1,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,238,51,238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,11,7.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,19,13.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,18,13.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,28,14.7,11.2
