Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,429,290,429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,103,25.2,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,103,25.2,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,60,16.1,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,60,9.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,258,74.8,24.0
Estimate Employment Status Civilian Labor Force,108,103,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),36.1,35.0
Estimate Employment Status Females 16 Years And Over,246,200,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,60,28.0,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,60,28.0,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,60,28.0,34.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,61,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,61,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,69,60,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,60,100.0,38.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,60,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,39,62.3,40.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,40,37.7,40.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,38.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over,69,60,69,(X)
