Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,389,120,389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,83,52.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,83,52.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,83,52.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,74,47.3,13.1
Estimate Employment Status Civilian Labor Force,205,83,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.6
Estimate Employment Status Females 16 Years And Over,181,64,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,33,34.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,33,34.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,33,34.3,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,38,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,38,100.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,43,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,43,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,177,71,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,50,70.1,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,31,11.3,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,7.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,10.7,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,83,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,15,11.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,51,25.4,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,45,37.1,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,19,8.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,34,17.6,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,205,83,205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,37,17.6,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,16,7.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,2.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,26,12.2,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,48,20.5,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,26,16.1,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,21,10.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,26,13.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.6
