Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,264,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,451,179,48.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,451,179,48.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,176,47.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,214,52.0,15.7
Estimate Employment Status Civilian Labor Force,451,179,451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.9
Estimate Employment Status Females 16 Years And Over,514,141,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,94,41.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,94,41.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,88,39.5,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,44,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,38,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,149,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,145,77.3,28.8
Estimate Commuting To Work Workers 16 Years And Over,442,176,442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,160,86.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,26,4.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,25,5.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,176,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,57,22.9,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,56,22.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,108,31.4,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,35,9.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,55,13.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,442,176,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,9.2
