Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13837,806,13837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8614,595,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8605,593,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8318,606,60.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,112,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5223,483,37.7,2.6
Estimate Employment Status Civilian Labor Force,8605,593,8605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,7038,529,7038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4032,394,57.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4023,394,57.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3834,392,54.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,615,208,615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,192,74.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2554,421,2554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1726,300,67.6,10.8
Estimate Commuting To Work Workers 16 Years And Over,8278,612,8278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6718,629,81.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",508,188,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,91,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,952,241,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8318,606,8318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4479,498,53.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,877,213,10.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1728,270,20.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",493,161,5.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,193,8.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8318,606,8318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,154,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,757,186,9.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,247,115,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,879,220,10.6,2.5
