Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,311,90,311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,53,48.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,53,48.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,53,45.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,3.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,63,51.1,11.7
Estimate Employment Status Civilian Labor Force,152,53,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,12.5
Estimate Employment Status Females 16 Years And Over,172,52,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,39,45.3,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,39,45.3,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,39,45.3,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,23,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,22,79.2,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,29,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,40.7,51.1
Estimate Commuting To Work Workers 16 Years And Over,122,50,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,51,95.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,4.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,53,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,26,27.1,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,28,21.4,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,16,14.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,16,13.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,23,23.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,140,53,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,14,10.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,12.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,24,25.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,9.3,9.2
