Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2478,281,2478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1400,220,56.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1400,220,56.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1315,214,53.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,56,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1078,171,43.5,5.5
Estimate Employment Status Civilian Labor Force,1400,220,1400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.9
Estimate Employment Status Females 16 Years And Over,1228,172,1228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,109,46.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,109,46.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,546,106,44.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,73,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,75,94.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,171,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,105,58.6,20.6
Estimate Commuting To Work Workers 16 Years And Over,1239,193,1239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1090,177,88.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,41,30,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,35,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1315,214,1315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",550,118,41.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,88,14.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,261,80,19.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,59,7.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,82,16.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1315,214,1315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,33,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,81,19.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,27,1.7,2.1
