Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10420,815,10420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5309,514,51.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5304,513,50.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4936,462,47.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,368,163,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5111,647,49.0,4.0
Estimate Employment Status Civilian Labor Force,5304,513,5304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.8
Estimate Employment Status Females 16 Years And Over,4994,528,4994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2105,304,42.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2105,304,42.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2006,298,40.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1173,342,1173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,535,209,45.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3156,575,3156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1595,424,50.5,9.8
Estimate Commuting To Work Workers 16 Years And Over,4868,460,4868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3914,411,80.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",504,153,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,49,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,97,87,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,98,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,104,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4936,462,4936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,158,11.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,874,207,17.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1048,245,21.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1156,249,23.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1273,286,25.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4936,462,4936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,100,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,920,205,18.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,382,133,7.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,115,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,748,211,15.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",501,234,10.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,42,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,101,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",424,165,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",625,185,12.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",442,145,9.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",349,143,7.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,37,0.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4936,462,4936,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4301,441,87.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,305,137,6.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,330,124,6.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5118,462,5118,(X)
