Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21626,1309,21626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15914,1074,73.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15864,1072,73.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15265,997,70.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,599,176,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,70,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5712,615,26.4,2.3
Estimate Employment Status Civilian Labor Force,15864,1072,15864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.0
Estimate Employment Status Females 16 Years And Over,10877,752,10877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7658,616,70.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7658,616,70.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7274,559,66.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1143,236,1143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,884,197,77.3,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1493,300,1493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1193,300,79.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,15165,1001,15165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9237,700,60.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,130,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),586,163,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,407,159,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,458,176,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4179,639,27.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15265,997,15265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10217,823,66.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1340,336,8.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2911,408,19.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",445,223,2.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",352,121,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,15265,997,15265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",218,121,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,527,180,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,775,191,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,649,176,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,857,204,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",490,169,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,762,227,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1974,337,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3835,582,25.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2586,377,16.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1245,340,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",765,216,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,582,148,3.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15265,997,15265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12976,912,85.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1389,274,9.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,900,273,5.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13534,759,13534,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",586,267,4.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",422,143,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",670,308,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",664,191,4.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1212,279,9.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1737,321,12.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1680,403,12.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2230,367,16.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1311,252,9.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3022,435,22.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97256,8451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148336,11493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10864,657,80.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),146195,11141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2960,391,21.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23826,1888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1935,318,14.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48157,8382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,128,67,0.9,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10713,1645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,228,81,1.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3829,1680,(X),(X)
