Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,507,184,507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,110,33.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,110,33.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,71,24.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,53,9.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,159,66.3,18.6
Estimate Employment Status Civilian Labor Force,171,110,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.5,20.6
Estimate Employment Status Females 16 Years And Over,257,101,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,62,30.0,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,62,30.0,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,38,17.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,54,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,34,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,34,100.0,67.9
Estimate Commuting To Work Workers 16 Years And Over,124,71,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,70,91.1,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,8.9,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,71,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,9,4.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,58,66.1,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,23,11.3,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,19,8.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,9.7,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,124,71,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,8.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,23,11.3,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,20,9.7,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,9.7,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,46,35.5,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,4.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,42,21.0,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,124,71,124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,50,60.5,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,47,30.6,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,19,8.9,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,98,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,30,10.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,40,9.5,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,60,23.9,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,33,15.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,54,24.9,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,33,11.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,12,2.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,11,2.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28750,13181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32756,6494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,132,64,46.3,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),25988,11839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,189,93,66.3,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19994,3718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,103,68,36.1,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15087,8153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,11,2.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,18,4.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,56,46,19.6,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,120,72,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,15,6.7,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",27,40,22.5,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,13,5.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,13,5.8,11.3
