Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,127,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,100,69.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,99,68.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,94,62.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,33,5.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,1.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,55,30.4,5.7
Estimate Employment Status Civilian Labor Force,494,99,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.4
Estimate Employment Status Females 16 Years And Over,317,51,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,43,67.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,43,67.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,40,62.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,16,100.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,38,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,38,97.9,3.2
Estimate Commuting To Work Workers 16 Years And Over,453,95,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,89,71.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,31,11.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,3.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,23,10.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,94,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,49,34.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,23,15.2,4.9
