Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,79,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,67,59.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,67,59.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,63,55.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,3.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,53,40.9,8.4
Estimate Employment Status Civilian Labor Force,312,67,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.0
Estimate Employment Status Females 16 Years And Over,239,47,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,31,46.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,31,46.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,32,46.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,28,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,20,59.5,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,47,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,40,75.0,17.1
Estimate Commuting To Work Workers 16 Years And Over,287,64,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,60,84.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,23,12.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,293,63,293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,28,30.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,26,21.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,13,8.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,28,20.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,28,19.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,293,63,293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,11,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,27,14.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,23,21.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,6.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,8,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,32,28.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,12,6.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,293,63,293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,212,50,72.4,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,19,10.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,29,16.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,283,44,283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,26,12.4,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,9,5.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,19,10.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,12,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,25,27.6,9.1
