Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10827,1070,10827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6947,746,64.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6947,746,64.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6261,686,57.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,686,312,6.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3880,641,35.8,4.1
Estimate Employment Status Civilian Labor Force,6947,746,6947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.2
Estimate Employment Status Females 16 Years And Over,6232,724,6232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3756,512,60.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3756,512,60.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3444,519,55.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,150,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,150,89.4,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1579,340,1579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1417,383,89.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,5989,751,5989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3262,564,54.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,185,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1798,538,30.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,46,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,161,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,170,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6261,686,6261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1693,351,27.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1901,481,30.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1446,394,23.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,103,3.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1030,312,16.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,6261,686,6261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,71,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,95,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,158,4.2,2.5
