Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,604,203,604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,153,71.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,153,71.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,146,68.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,22,3.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,105,28.5,13.4
Estimate Employment Status Civilian Labor Force,432,153,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.7
Estimate Employment Status Females 16 Years And Over,340,144,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,98,67.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,98,67.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,94,65.0,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,93.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,105,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,90,78.0,27.6
Estimate Commuting To Work Workers 16 Years And Over,391,133,391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,133,87.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,31,5.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,26,6.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,146,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,43,25.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,82,32.3,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,33,9.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,56,17.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,43,15.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,412,146,412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,2.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,54,16.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,31,11.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,31,5.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,10,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,26,7.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,36,8.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,82,30.6,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,22,3.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,18,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,32,5.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,412,146,412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,333,130,80.8,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,35,11.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,37,7.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,279,84,279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,1.4,2.0
