Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,55,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,47,69.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,47,69.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,47,69.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,28,31.0,14.1
Estimate Employment Status Civilian Labor Force,118,47,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,80,31,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,24,58.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,24,58.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,24,58.8,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,13,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,81.0,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,12,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,12,100.0,55.2
Estimate Commuting To Work Workers 16 Years And Over,118,47,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,18,39.0,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,4,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,4.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,41,50.8,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,47,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,19,36.4,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,5,5.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,9,13.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,24,26.3,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,19,17.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,118,47,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,17,28.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,20,16.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,5.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,6,1.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,5,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,16.9,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,17.3
