Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64287,886,64287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43487,1037,67.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43436,1039,67.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41505,1034,64.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1931,326,3.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,61,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20800,986,32.4,1.4
Estimate Employment Status Civilian Labor Force,43436,1039,43436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.7
Estimate Employment Status Females 16 Years And Over,30828,797,30828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19015,741,61.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18973,743,61.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17982,780,58.3,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6110,591,6110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3512,483,57.5,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10702,871,10702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7310,884,68.3,5.7
Estimate Commuting To Work Workers 16 Years And Over,39452,1039,39452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27242,1065,69.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4389,769,11.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1010,262,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,292,113,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,542,190,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5977,741,15.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41505,1034,41505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23891,1042,57.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5301,559,12.8,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5850,569,14.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1691,322,4.1,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4772,572,11.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,41505,1034,41505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,66,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1395,310,3.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9765,738,23.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,698,220,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2872,447,6.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1884,347,4.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1850,293,4.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1353,233,3.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10484,795,25.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6491,618,15.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2594,503,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1167,221,2.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,859,183,2.1,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41505,1034,41505,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36474,1137,87.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3425,517,8.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1470,336,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,136,91,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23749,576,23749,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",872,263,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",545,231,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",750,150,3.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",694,162,2.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",846,188,3.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1753,349,7.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1859,290,7.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4617,465,19.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3585,363,15.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8228,550,34.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),149223,6362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),174666,6006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20933,487,88.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),179430,6286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4981,440,21.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21480,1222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3676,401,15.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37221,6472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1423,267,6.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11368,1089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,600,183,2.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4390,1495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,864,198,3.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,18926,437,18926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",406,180,2.1,0.9
