Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1040,209,1040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,110,46.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,103,44.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,100,43.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,1.6,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,559,163,53.8,8.2
Estimate Employment Status Civilian Labor Force,464,103,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.6
Estimate Employment Status Females 16 Years And Over,498,106,498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,67,50.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,67,50.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,66,49.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,48,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,19,40.5,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,113,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,35,36.2,20.7
Estimate Commuting To Work Workers 16 Years And Over,454,103,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",343,72,75.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,31,5.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,41,14.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,100,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,41,29.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,52,29.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,39,20.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,15,6.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,25,14.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,449,100,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,9,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,4,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,31,11.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,12,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,13,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,17,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,43,31.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,39,11.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,22,7.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,39,14.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,449,100,449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,278,75,61.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,141,56,31.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,16,5.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,388,73,388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,35,16.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,4.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,32,12.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,17,8.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,33,19.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,19,12.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,22,10.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,18,9.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,15,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,1.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40000,4888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58424,11092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,248,47,63.9,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66557,14216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,158,55,40.7,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17175,2838,(X),(X)
