Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5614,448,5614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3919,337,69.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3918,337,69.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3810,334,67.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,47,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1695,251,30.2,3.4
Estimate Employment Status Civilian Labor Force,3918,337,3918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,2870,277,2870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1898,222,66.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1897,222,66.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1873,220,65.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,538,130,538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,447,132,83.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1473,242,1473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1287,261,87.4,6.2
Estimate Commuting To Work Workers 16 Years And Over,3779,337,3779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3008,290,79.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",286,115,7.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,147,129,3.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,52,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,91,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3810,334,3810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1422,221,37.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,664,205,17.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,655,168,17.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,129,14.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",533,106,14.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3810,334,3810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,65,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,96,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,100,12.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,18,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,141,11.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",210,69,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,92,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,63,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1119,226,29.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",268,137,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",241,107,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,58,2.1,1.4
