Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,150,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,62,44.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,62,44.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,297,65,38.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,24,5.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,115,56.0,6.5
Estimate Employment Status Civilian Labor Force,336,62,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,7.3
Estimate Employment Status Females 16 Years And Over,393,103,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,48,45.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,48,45.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,50,44.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,26,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,13,50.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,28,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,26,88.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,264,60,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,48,69.7,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,19,14.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,36,10.6,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,297,65,297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,39,34.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,25,18.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,42,26.3,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,18,11.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,17,9.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,297,65,297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,18,8.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,10,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,2.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,21,14.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,6.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,3.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,48,50.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,6,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,3.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,297,65,297,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,173,40,58.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,42,29.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,19,12.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,72,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,10,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,12,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,23,16.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,26,15.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,57,32.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,25,13.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,12,7.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,9,4.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,5,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40098,4771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46040,3739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,246,61,65.1,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43007,5466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,211,59,55.8,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17869,2249,(X),(X)
