Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37292,1343,37292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23613,1054,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23570,1066,63.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22494,1062,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1076,347,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13679,921,36.7,1.9
Estimate Employment Status Civilian Labor Force,23570,1066,23570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,19022,924,19022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11611,836,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11611,836,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11100,844,58.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3396,575,3396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2671,578,78.7,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7579,863,7579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5363,875,70.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,22253,1057,22253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17622,994,79.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1734,510,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,78,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,41,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,335,171,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2423,559,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22494,1062,22494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6552,656,29.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4143,528,18.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5849,646,26.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2510,440,11.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3440,565,15.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22494,1062,22494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2219,433,9.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1412,365,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,740,265,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2961,465,13.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1559,433,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,355,150,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1870,425,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2535,441,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4802,615,21.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1774,399,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1340,448,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,913,236,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22494,1062,22494,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19512,997,86.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1823,326,8.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1145,399,5.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15798,669,15798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",937,259,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",331,130,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1129,278,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1375,350,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2171,460,13.7,2.8
