Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1665,285,1665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,854,203,51.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,850,202,51.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,712,188,42.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,77,8.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,167,48.7,7.1
Estimate Employment Status Civilian Labor Force,850,202,850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,8.5
Estimate Employment Status Females 16 Years And Over,869,173,869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,126,46.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,125,46.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,83,30.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,107,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,97,83.4,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,111,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,102,86.0,17.5
Estimate Commuting To Work Workers 16 Years And Over,710,188,710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",556,177,78.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,74,18.5,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,712,188,712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,71,30.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,96,19.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,49,13.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,85,20.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,57,15.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,712,188,712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,42,4.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,78,14.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,62,14.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,66,14.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,60,14.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,49,16.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,89,11.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,22,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,712,188,712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,606,180,85.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,50,12.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,15,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,792,156,792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,69,15.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,34,5.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,128,20.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,44,9.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",128,58,16.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,40,11.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,26,6.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,49,13.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34286,7859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48057,7584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,398,96,50.3,11.4
