Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4185,207,4185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2586,222,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2577,223,61.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2542,217,60.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,34,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1599,222,38.2,4.7
Estimate Employment Status Civilian Labor Force,2577,223,2577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,2222,159,2222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1318,165,59.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1318,165,59.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,161,58.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,86,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,83,81.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,604,131,604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,555,128,91.9,7.0
Estimate Commuting To Work Workers 16 Years And Over,2527,221,2527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2233,206,88.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,102,7.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,45,38,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,36,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2542,217,2542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",694,159,27.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,496,156,19.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,375,98,14.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,141,15.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",579,133,22.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2542,217,2542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,99,6.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,80,8.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,123,15.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,42,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,239,93,9.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,106,11.8,4.2
