Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,986,149,986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,701,125,71.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,701,125,71.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,665,120,67.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,3.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,93,28.9,7.9
Estimate Employment Status Civilian Labor Force,701,125,701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.0
Estimate Employment Status Females 16 Years And Over,485,94,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,89,66.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,89,66.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,77,59.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,82,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,80,88.8,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,60,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,55,89.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,581,103,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,97,79.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,43,17.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,665,120,665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,97,44.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,54,18.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,29,10.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,36,14.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,41,13.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,665,120,665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,32,10.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,21,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,83,21.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,25,4.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,25,4.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,18,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,12,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,22,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,72,27.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,25,6.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,13,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,15,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,665,120,665,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,450,101,67.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,66,25.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,24,6.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,515,95,515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,27,3.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,44,13.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,23,7.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,17,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,90,36.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,14,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",98,34,19.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,11,3.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65148,6491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72514,7291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,445,92,86.4,5.8
