Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,150,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,93,61.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,93,61.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,93,61.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,83,38.1,14.0
Estimate Employment Status Civilian Labor Force,224,93,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,172,76,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,58,55.2,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,58,55.2,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,58,55.2,28.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,38,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,17,31.0,57.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,76,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over,224,93,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,82,79.5,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,4.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,34,9.8,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,6.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,93,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,51,35.7,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,27,14.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,54,29.9,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,32,8.9,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,41,11.2,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,224,93,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,32,8.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.4
