Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1433,256,1433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,215,63.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,215,63.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,897,215,62.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,22,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,517,150,36.1,8.9
Estimate Employment Status Civilian Labor Force,916,215,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.5
Estimate Employment Status Females 16 Years And Over,654,118,654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,105,52.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,105,52.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,106,50.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,126,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,88,55.1,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,146,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,98,36.9,33.4
Estimate Commuting To Work Workers 16 Years And Over,893,215,893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",737,194,82.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,63,8.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,44,8.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,897,215,897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,110,32.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,60,12.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,77,25.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,122,13.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,104,17.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,897,215,897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,80,11.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,89,14.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,51,7.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,40,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,34,8.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,57,8.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,47,10.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,68,17.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,46,6.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,31,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,41,4.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,897,215,897,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,738,200,82.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,46,7.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,59,8.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,15,0.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,647,100,647,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,16,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,8,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,23,4.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",128,77,19.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,47,11.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,53,19.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",144,61,22.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,48,9.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,47,7.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85642,13474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103357,22123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,542,101,83.8,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94493,26305,(X),(X)
