Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7101,411,7101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5025,361,70.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5025,361,70.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4961,362,69.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,32,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2076,237,29.2,2.9
Estimate Employment Status Civilian Labor Force,5025,361,5025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.6
Estimate Employment Status Females 16 Years And Over,3544,229,3544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2314,205,65.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2314,205,65.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2285,206,64.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,590,189,590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,169,82.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2062,291,2062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1654,289,80.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,4898,364,4898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4027,317,82.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,67,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,61,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,637,201,13.0,3.8
