Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26012,1639,26012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13323,1003,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13311,1001,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12421,966,47.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,890,315,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12689,1172,48.8,2.8
Estimate Employment Status Civilian Labor Force,13311,1001,13311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.3
Estimate Employment Status Females 16 Years And Over,13478,1129,13478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6175,652,45.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6163,652,45.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5914,648,43.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2403,402,2403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1391,389,57.9,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4150,645,4150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2369,521,57.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,12125,957,12125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9532,827,78.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",966,326,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,64,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,390,159,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,110,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,913,199,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12421,966,12421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2587,419,20.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2833,465,22.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2820,417,22.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1671,369,13.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2510,473,20.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,12421,966,12421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,30,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1191,255,9.6,1.8
