Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3403,420,3403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2181,331,64.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2181,331,64.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2133,339,62.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,39,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1222,278,35.9,6.4
Estimate Employment Status Civilian Labor Force,2181,331,2181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.9
Estimate Employment Status Females 16 Years And Over,1765,209,1765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,991,165,56.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,991,165,56.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,967,165,54.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,110,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,108,87.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,591,140,591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,159,83.1,16.7
Estimate Commuting To Work Workers 16 Years And Over,2088,342,2088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1899,337,90.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,65,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,35,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,65,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2133,339,2133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1245,260,58.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,99,10.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,105,15.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,101,6.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,129,9.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2133,339,2133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,101,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,27,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,24,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,76,7.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,73,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,21,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,59,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",341,223,16.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",781,158,36.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",241,103,11.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,41,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,78,5.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2133,339,2133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1228,241,57.6,9.8
