Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8505,584,8505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6039,517,71.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6039,517,71.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5908,514,69.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,98,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2466,544,29.0,5.5
Estimate Employment Status Civilian Labor Force,6039,517,6039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,4586,453,4586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3046,428,66.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3046,428,66.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2948,428,64.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1006,321,1006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,718,216,71.4,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2524,398,2524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1971,392,78.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,5804,521,5804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4949,527,85.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,118,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,633,249,10.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5908,514,5908,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2829,363,47.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,232,12.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1449,401,24.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,158,7.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,188,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5908,514,5908,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",362,116,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,408,181,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,500,339,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,184,3.2,3.1
